entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,latitude,longitude,bearing,speed,current_stop_sequence,stop_id,current_status,timestamp_utc,occupancy_status
1386,,,,,,4425,,43.66419982910156,-79.32268524169922,346.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
1387,42957020,35,0.0,,,6602,,43.76186752319336,-79.52198791503906,88.0,8.493760108947754,16,43010,2,2026-04-22 22:48:49+00:00,0
1388,,,,,,4426,,43.658939361572266,-79.32709503173828,246.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
1389,,,,,,6605,,43.69188690185547,-79.49492645263672,17.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
1390,104244020,506,0.0,,,6604,,43.66313171386719,-79.40239715576172,165.0,0.44703999161720276,5,42389,0,2026-04-22 22:48:48+00:00,0
1391,16196020,506,0.0,,,4427,,43.6480598449707,-79.4581298828125,205.0,0.0,1,8778,1,2026-04-22 22:48:56+00:00,0
1392,,,,,,4428,,43.66419219970703,-79.32284545898438,346.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
1393,6740020,41,0.0,,,6607,,43.68227005004883,-79.47174835205078,163.0,0.0,43,2484,0,2026-04-22 22:48:50+00:00,2
1394,78961020,164,0.0,,,6606,,43.68834686279297,-79.48810577392578,306.0,0.0,1,42995,0,2026-04-22 22:48:55+00:00,0
1395,126901020,504,0.0,,,4440,,43.647789001464844,-79.38420867919922,251.0,0.0,11,11180,0,2026-04-22 22:48:55+00:00,0
1396,60311020,504,0.0,,,4441,,43.649784088134766,-79.3750228881836,73.0,4.470399856567383,30,11190,0,2026-04-22 22:48:53+00:00,0
1397,121164020,504,0.0,,,4442,,43.6505241394043,-79.35643005371094,321.0,0.0,1,4283,0,2026-04-22 22:48:49+00:00,0
1398,83760020,945,0.0,,,6621,,43.738983154296875,-79.57991027832031,341.0,0.0,19,4967,0,2026-04-22 22:48:48+00:00,0
1399,110012020,512,0.0,,,4443,,43.677040100097656,-79.4472427368164,253.0,0.0,21,3995,2,2026-04-22 22:48:52+00:00,0
1400,27659020,929,0.0,,,6620,,43.69600296020508,-79.45072174072266,160.0,0.0,8,1287,1,2026-04-22 22:48:45+00:00,0
1401,,,,,,3112,,43.81563949584961,-79.30015563964844,261.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1402,38433020,52,0.0,,,3596,,43.696285247802734,-79.532470703125,253.0,0.0,41,4317,0,2026-04-22 22:48:54+00:00,0
1403,124769020,53,0.0,,,3111,,43.78361511230469,-79.41648864746094,349.0,9.834879875183105,3,2799,0,2026-04-22 22:48:55+00:00,2
1404,29841020,120,0.0,,,3595,,43.73470687866211,-79.51172637939453,254.0,0.0,8,9419,0,2026-04-22 22:48:46+00:00,0
1405,26929020,53,0.0,,,3110,,43.83394241333008,-79.26199340820312,72.0,8.940799713134766,48,5519,0,2026-04-22 22:48:50+00:00,0
1406,70514020,108,0.0,,,3594,,43.7486686706543,-79.46180725097656,165.0,0.0,1,3756,0,2026-04-22 22:48:50+00:00,0
1407,44357020,52,0.0,,,3592,,43.729408264160156,-79.53607177734375,340.0,8.940799713134766,0,,2,2026-04-22 22:48:51+00:00,0
1408,68864020,960,0.0,,,3591,,43.797874450683594,-79.420166015625,93.0,0.0,39,8844,0,2026-04-22 22:48:47+00:00,0
1409,127549020,36,0.0,,,3590,,43.781639099121094,-79.41499328613281,165.0,0.0,1,3780,0,2026-04-22 22:48:52+00:00,0
1410,-1375163886,939,0.0,,,3109,,43.823646545410156,-79.23094177246094,318.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1411,,,,,,3108,,43.81422424316406,-79.29969787597656,162.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1412,,,,,,3107,,43.815162658691406,-79.29910278320312,295.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1413,65233020,42,0.0,,,3106,,43.82500457763672,-79.26114654541016,342.0,11.175999641418457,53,4689,0,2026-04-22 22:48:51+00:00,0
1414,96866020,53,0.0,,,3105,,43.8082275390625,-79.37286376953125,73.0,0.0,21,8248,2,2026-04-22 22:48:52+00:00,2
1415,80212020,927,0.0,,,3589,,43.63029098510742,-79.55659484863281,345.0,15.199359893798828,3,4640,2,2026-04-22 22:48:48+00:00,2
1416,,,,,,3588,,43.737388610839844,-79.45337677001953,256.0,3.576319932937622,0,,2,2026-04-22 22:48:51+00:00,0
1417,-1776863406,505,0.0,,,3104,,43.814292907714844,-79.29769897460938,338.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
1418,,,,,,3102,,43.75420379638672,-79.28752136230469,343.0,11.623040199279785,0,,2,2026-04-22 22:48:53+00:00,0
1419,,,,,,3586,,43.736724853515625,-79.45297241210938,47.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1420,100498020,512,0.0,,,4433,,43.67245101928711,-79.46784210205078,73.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
1421,36967020,945,0.0,,,6612,,43.76008224487305,-79.590087890625,152.0,0.0,2,18552,0,2026-04-22 22:48:52+00:00,0
1422,,,,,,4434,,43.66254425048828,-79.33350372314453,252.0,4.470399856567383,0,,2,2026-04-22 22:48:47+00:00,0
1423,16222020,158,0.0,,,6614,,43.702327728271484,-79.50682067871094,252.0,13.411199569702148,12,618,0,2026-04-22 22:48:42+00:00,0
1424,73601020,505,0.0,,,4435,,43.66490936279297,-79.35228729248047,342.0,0.0,35,9597,1,2026-04-22 22:48:53+00:00,0
1425,,,,,,4436,,43.67010498046875,-79.35354614257812,324.0,2.6822400093078613,0,,2,2026-04-22 22:48:46+00:00,0
1426,38572020,506,0.0,,,6613,,43.66511917114258,-79.35449981689453,250.0,0.0,25,2673,2,2026-04-22 22:48:46+00:00,0
1427,,,,,,4437,,43.65924072265625,-79.3284912109375,158.0,4.917439937591553,0,,2,2026-04-22 22:48:52+00:00,0
1428,75715020,506,0.0,,,6616,,43.66305923461914,-79.3615951538086,73.0,0.0,23,9645,0,2026-04-22 22:48:52+00:00,0
1429,5393020,509,0.0,,,4438,,43.63789749145508,-79.39073944091797,254.0,1.3411200046539307,5,5959,0,2026-04-22 22:48:48+00:00,0
1430,57121020,945,0.0,,,6615,,43.694480895996094,-79.55888366699219,164.0,0.0,23,7766,2,2026-04-22 22:48:49+00:00,2
1431,,,,,,6618,,43.69749450683594,-79.44203186035156,253.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
1432,31493020,509,0.0,,,4439,,43.640525817871094,-79.37862396240234,244.0,4.023359775543213,3,4159,0,2026-04-22 22:48:49+00:00,0
1433,12824020,32,0.0,,,6617,,43.68083572387695,-79.53368377685547,75.0,10.728960037231445,10,8286,2,2026-04-22 22:48:47+00:00,0
1434,83391020,504,0.0,,,4450,,43.65167999267578,-79.36646270751953,253.0,4.023359775543213,6,5808,0,2026-04-22 22:48:54+00:00,0
1435,,,,,,4451,,43.65878677368164,-79.32426452636719,53.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1436,123152020,506,0.0,,,6630,,43.663978576660156,-79.40242004394531,342.0,2.6822400093078613,23,42388,0,2026-04-22 22:48:54+00:00,0
1437,,,,,,4452,,43.65901565551758,-79.32595825195312,249.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
1438,102259020,51,0.0,,,8810,,43.68084716796875,-79.3377914428711,252.0,0.0,1,3746,1,2026-04-22 22:48:53+00:00,2
1439,,,,,,4453,,43.65842056274414,-79.32552337646484,50.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
1440,,,,,,6632,,43.6929817199707,-79.49539947509766,211.0,2.2351999282836914,0,,2,2026-04-22 22:48:47+00:00,0
1441,-1871731325,35,0.0,,,6631,,43.70897674560547,-79.50530242919922,348.0,0.0,14,1692,1,2026-04-22 22:48:54+00:00,2
1442,27724020,39,0.0,,,3123,,43.80322265625,-79.28880310058594,251.0,6.705599784851074,19,9995,2,2026-04-22 22:48:48+00:00,2
1443,6123020,129,0.0,,,3122,,43.90286636352539,-79.2957992553711,250.0,14.7523193359375,50,4119,0,2026-04-22 22:48:53+00:00,0
1444,,,,,,3121,,43.7141227722168,-79.2713623046875,72.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1445,12485020,68,0.0,,,3119,,43.82106018066406,-79.32514953613281,134.0,0.0,1,9618,1,2026-04-22 22:48:48+00:00,0
1446,47877020,39,0.0,,,3118,,43.80785369873047,-79.26695251464844,77.0,0.0,41,5889,2,2026-04-22 22:48:48+00:00,2
1447,111071020,51,0.0,,,8808,,43.73804473876953,-79.3411636352539,170.0,0.0,1,9973,1,2026-04-22 22:48:53+00:00,0
1448,124693020,53,0.0,,,3117,,43.82493591308594,-79.30101013183594,73.0,0.0,37,1102,0,2026-04-22 22:48:54+00:00,0
1449,114910020,43,0.0,,,3116,,43.7858772277832,-79.28968048095703,163.0,0.0,22,7965,0,2026-04-22 22:48:54+00:00,0
1450,,,,,,3599,,43.74592590332031,-79.5317153930664,64.0,0.0,0,,2,2026-04-22 22:48:56+00:00,0
1451,72124020,68,0.0,,,3115,,43.7235107421875,-79.2860336303711,168.0,0.44703999161720276,39,9220,0,2026-04-22 22:48:54+00:00,2
1452,10884020,52,0.0,,,3598,,43.6905517578125,-79.57598876953125,253.0,8.940799713134766,54,10538,0,2026-04-22 22:48:55+00:00,0
1453,21892020,129,0.0,,,3114,,43.77337646484375,-79.26231384277344,171.0,6.705599784851074,25,41042,2,2026-04-22 22:48:54+00:00,0
1454,,,,,,3113,,43.81587219238281,-79.29877471923828,257.0,1.788159966468811,0,,2,2026-04-22 22:48:53+00:00,0
1455,1577020,996,0.0,,,3597,,43.73008346557617,-79.60491943359375,93.0,8.493760108947754,36,4644,2,2026-04-22 22:48:53+00:00,0
1456,64834020,34,0.0,,,8802,,43.72462463378906,-79.30274963378906,81.0,6.705599784851074,51,42524,0,2026-04-22 22:48:54+00:00,2
1457,83976020,53,0.0,,,6623,,43.83317947387695,-79.26531982421875,72.0,0.0,48,5519,2,2026-04-22 22:48:47+00:00,5
1458,-907830544,504,0.0,,,4444,,43.63695526123047,-79.43743133544922,254.0,11.175999641418457,29,2574,0,2026-04-22 22:48:53+00:00,0
1459,,,,,,4445,,43.66439437866211,-79.32357788085938,337.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
1460,43140020,945,0.0,,,6622,,43.694480895996094,-79.55888366699219,169.0,0.0,23,7766,2,2026-04-22 22:48:44+00:00,0
1461,27998020,42,0.0,,,6625,,43.78125,-79.41483306884766,164.0,0.0,1,4010,0,2026-04-22 22:48:52+00:00,0
1462,103276020,74,0.0,,,8800,,43.69890213012695,-79.38668060302734,180.0,0.0,11,9809,0,2026-04-22 22:48:47+00:00,0
1463,57696020,511,0.0,,,4446,,43.63773727416992,-79.40018463134766,342.0,0.0,6,6174,0,2026-04-22 22:48:47+00:00,0
1464,89312020,54,0.0,,,8801,,43.7381591796875,-79.33836364746094,75.0,0.0,8,9584,0,2026-04-22 22:48:53+00:00,0
1465,92929020,506,0.0,,,4447,,43.665374755859375,-79.3529052734375,70.0,0.0,40,1737,2,2026-04-22 22:48:52+00:00,0
1466,34347020,42,0.0,,,6627,,43.780792236328125,-79.41504669189453,358.0,0.0,2,5668,0,2026-04-22 22:48:54+00:00,0
1467,20550020,506,0.0,,,4448,,43.6512451171875,-79.44575500488281,109.0,0.0,7,111,0,2026-04-22 22:48:47+00:00,0
1468,36936020,506,0.0,,,4449,,43.653472900390625,-79.42680358886719,73.0,0.0,12,1738,1,2026-04-22 22:48:52+00:00,0
1469,112044020,968,0.0,,,6626,,43.821163177490234,-79.32512664794922,185.0,0.0,2,7356,0,2026-04-22 22:48:50+00:00,0
1470,,,,,,6629,,43.69172668457031,-79.49515533447266,123.0,0.0,0,,2,2026-04-22 22:48:50+00:00,0
1471,91910020,925,0.0,,,8804,,43.692901611328125,-79.35201263427734,75.0,8.940799713134766,3,8628,2,2026-04-22 22:48:47+00:00,0
1472,,,,,,6628,,43.692378997802734,-79.49583435058594,202.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
1473,92708020,25,0.0,,,8805,,43.785282135009766,-79.35057067871094,348.0,0.0,7,4371,0,2026-04-22 22:48:48+00:00,2
1474,109136020,512,0.0,,,4460,,43.682960510253906,-79.41941833496094,254.0,4.917439937591553,11,1336,0,2026-04-22 22:48:47+00:00,0
1475,40596020,505,0.0,,,4461,,43.658447265625,-79.3703384399414,72.0,7.152639865875244,29,6513,0,2026-04-22 22:48:54+00:00,0
1476,,,,,,4462,,43.66409683227539,-79.32341003417969,344.0,0.0,0,,2,2026-04-22 22:48:46+00:00,0
1477,39602020,100,0.0,,,8820,,43.70724868774414,-79.34402465820312,71.0,1.3411200046539307,16,4885,0,2026-04-22 22:48:56+00:00,2
1478,43390020,160,0.0,,,6641,,43.76911926269531,-79.44188690185547,171.0,0.44703999161720276,17,5496,0,2026-04-22 22:48:54+00:00,0
1479,71130020,89,0.0,,,6640,,43.68939971923828,-79.49655151367188,119.0,5.811520099639893,19,10387,0,2026-04-22 22:48:52+00:00,2
1480,36184020,505,0.0,,,4463,,43.6514778137207,-79.44610595703125,290.0,6.705599784851074,40,8595,0,2026-04-22 22:48:55+00:00,0
1481,36377020,925,0.0,,,8821,,43.77475357055664,-79.34689331054688,341.0,0.0,13,3725,2,2026-04-22 22:48:53+00:00,2
1482,-854735070,154,0.0,,,6643,,43.77251434326172,-79.20919799804688,163.0,8.940799713134766,10,42437,0,2026-04-22 22:48:47+00:00,0
1483,53870020,506,0.0,,,4464,,43.654415130615234,-79.39155578613281,163.0,0.0,24,10586,0,2026-04-22 22:48:54+00:00,0
1484,22840020,511,0.0,,,4465,,43.656044006347656,-79.4074935913086,343.0,0.0,13,7159,1,2026-04-22 22:48:47+00:00,0
1485,72583020,53,0.0,,,3134,,43.82734298706055,-79.2916030883789,253.0,0.0,15,42554,1,2026-04-22 22:48:50+00:00,0
1486,81694020,39,0.0,,,3133,,43.803924560546875,-79.33663177490234,71.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1487,47110020,43,0.0,,,3132,,43.773658752441406,-79.26153564453125,253.0,3.129279851913452,3,4964,2,2026-04-22 22:48:51+00:00,0
1488,53942020,42,0.0,,,3130,,43.79942321777344,-79.35981750488281,126.0,8.940799713134766,22,894,0,2026-04-22 22:48:51+00:00,2
1489,93564020,503,0.0,,,8819,,43.67875671386719,-79.29835510253906,72.0,0.0,36,4771,2,2026-04-22 22:48:54+00:00,0
1490,131300020,151,0.0,,,3128,,43.77052688598633,-79.36788940429688,5.0,0.0,1,3721,1,2026-04-22 22:48:48+00:00,0
1491,,,,,,3127,,43.81422424316406,-79.29808807373047,338.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1492,41680020,17,0.0,,,3125,,43.74086380004883,-79.28202819824219,343.0,7.599679946899414,15,666,0,2026-04-22 22:48:50+00:00,2
1493,54065020,953,0.0,,,3124,,43.81977081298828,-79.3242416381836,249.0,8.493760108947754,31,2510,2,2026-04-22 22:48:56+00:00,0
1494,,,,,,4455,,43.67542266845703,-79.41642761230469,71.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
1495,,,,,,6634,,43.692317962646484,-79.49459838867188,27.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1496,38477020,67,0.0,,,8813,,43.731807708740234,-79.29997253417969,164.0,0.0,18,8466,0,2026-04-22 22:48:52+00:00,0
1497,37551020,25,0.0,,,8814,,43.703819274902344,-79.35086059570312,37.0,9.834879875183105,12,6652,0,2026-04-22 22:48:56+00:00,0
1498,,,,,,4457,,43.658477783203125,-79.32451629638672,49.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
1499,45430020,77,0.0,,,6636,,43.64595031738281,-79.47425079345703,160.0,0.0,5,6334,2,2026-04-22 22:48:49+00:00,0
1500,60884020,32,0.0,,,6635,,43.68594741821289,-79.4937515258789,69.0,0.0,16,28646,0,2026-04-22 22:48:51+00:00,2
1501,47171020,511,0.0,,,4458,,43.6436653137207,-79.40251922607422,343.0,0.0,9,8868,2,2026-04-22 22:48:52+00:00,0
1502,,,,,,4459,,43.664302825927734,-79.32389831542969,343.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1503,,,,,,8818,,43.77085494995117,-79.36419677734375,2.0,2.2351999282836914,0,,2,2026-04-22 22:48:56+00:00,0
1504,19751020,41,0.0,,,6637,,43.766685485839844,-79.49390411376953,218.0,3.129279851913452,49,3983,2,2026-04-22 22:48:51+00:00,2
1505,77842020,954,0.0,,,8815,,43.76023483276367,-79.22293090820312,73.0,11.623040199279785,15,4905,0,2026-04-22 22:48:56+00:00,0
1506,119156020,79,0.0,,,6639,,43.70187759399414,-79.50825500488281,342.0,1.3411200046539307,1,6543,0,2026-04-22 22:48:56+00:00,0
1507,45520020,100,0.0,,,8816,,43.725067138671875,-79.32573699951172,327.0,0.0,27,2047,0,2026-04-22 22:48:48+00:00,0
1508,,,,,,4470,,43.65919494628906,-79.32600402832031,251.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1509,,,,,,4471,,43.659610748291016,-79.32337188720703,251.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1510,65690020,98,0.0,,,6650,,43.77141189575195,-79.4027099609375,339.0,0.0,31,18782,0,2026-04-22 22:48:52+00:00,2
1511,114494020,501,0.0,,,4472,,43.64759063720703,-79.40206909179688,74.0,7.152639865875244,24,805,0,2026-04-22 22:48:50+00:00,0
1512,108019020,158,0.0,,,6652,,43.70042037963867,-79.51714324951172,110.0,0.0,7,43141,0,2026-04-22 22:48:51+00:00,0
1513,78633020,506,0.0,,,4473,,43.658241271972656,-79.3712158203125,73.0,3.129279851913452,31,6513,0,2026-04-22 22:48:55+00:00,0
1514,21458020,954,0.0,,,8831,,43.76514434814453,-79.20082092285156,252.0,14.7523193359375,21,9649,2,2026-04-22 22:48:54+00:00,0
1515,,,,,,4474,,43.66355895996094,-79.32322692871094,342.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
1516,72786020,67,0.0,,,8832,,43.72964859008789,-79.29908752441406,344.0,0.8940799832344055,20,7453,0,2026-04-22 22:48:48+00:00,0
1517,57040020,501,0.0,,,4475,,43.67066955566406,-79.29732513427734,253.0,4.917439937591553,7,17653,0,2026-04-22 22:48:49+00:00,0
1518,11494020,25,0.0,,,8830,,43.77606964111328,-79.3460464477539,120.0,3.129279851913452,2,8160,2,2026-04-22 22:48:52+00:00,0
1519,47379020,512,0.0,,,4476,,43.683406829833984,-79.4170150756836,74.0,3.129279851913452,20,11162,0,2026-04-22 22:48:52+00:00,0
1520,115186020,43,0.0,,,3145,,43.825462341308594,-79.29914093017578,72.0,0.0,1,4695,0,2026-04-22 22:48:48+00:00,0
1521,1400020,17,0.0,,,3144,,43.7596321105957,-79.28980255126953,163.0,9.834879875183105,25,43000,0,2026-04-22 22:48:48+00:00,0
1522,79407020,53,0.0,,,3143,,43.820098876953125,-79.32238006591797,249.0,9.387840270996094,32,9859,0,2026-04-22 22:48:49+00:00,0
1523,9013020,17,0.0,,,3142,,43.7151985168457,-79.27171325683594,162.0,11.175999641418457,60,8126,0,2026-04-22 22:48:48+00:00,5
1524,118821020,129,0.0,,,3141,,43.83251190185547,-79.275146484375,342.0,0.0,1,4688,1,2026-04-22 22:48:55+00:00,0
1525,6693020,53,0.0,,,3139,,43.803157806396484,-79.3970947265625,253.0,11.623040199279785,39,9073,2,2026-04-22 22:48:45+00:00,2
1526,131288020,53,0.0,,,3138,,43.814788818359375,-79.3455581665039,252.0,11.623040199279785,29,5974,0,2026-04-22 22:48:55+00:00,0
1527,23655020,68,0.0,,,3137,,43.75918197631836,-79.30022430419922,344.0,6.705599784851074,22,1250,0,2026-04-22 22:48:50+00:00,2
1528,131514020,129,0.0,,,3135,,43.89697265625,-79.3085708618164,345.0,0.0,56,5432,0,2026-04-22 22:48:48+00:00,0
1529,105038020,54,0.0,,,8824,,43.74195861816406,-79.31009674072266,70.0,0.0,13,42376,0,2026-04-22 22:48:55+00:00,0
1530,21385020,105,0.0,,,6645,,43.74943542480469,-79.46321105957031,0.0,0.0,2,716,0,2026-04-22 22:48:50+00:00,0
1531,18349020,501,0.0,,,4466,,43.6362419128418,-79.47262573242188,227.0,8.046719551086426,64,7083,0,2026-04-22 22:48:42+00:00,0
1532,70052020,25,0.0,,,8825,,43.68568420410156,-79.3563461303711,15.0,11.623040199279785,5,9109,0,2026-04-22 22:48:41+00:00,5
1533,26316020,506,0.0,,,4467,,43.65748596191406,-79.403076171875,254.0,0.0,45,6633,0,2026-04-22 22:48:50+00:00,0
1534,,,,,,6647,,43.736690521240234,-79.45252990722656,47.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
1535,68075020,34,0.0,,,8822,,43.73223114013672,-79.26396179199219,259.0,0.0,2,982,2,2026-04-22 22:48:49+00:00,0
1536,3596020,54,0.0,,,6646,,43.74127960205078,-79.31983184814453,265.0,5.811520099639893,53,827,2,2026-04-22 22:48:48+00:00,0
1537,34403020,504,0.0,,,8823,,43.65565872192383,-79.35833740234375,235.0,0.0,14,214,0,2026-04-22 22:48:55+00:00,2
1538,6406020,100,0.0,,,8829,,43.722068786621094,-79.33658599853516,181.0,5.364480018615723,1,43098,0,2026-04-22 22:48:49+00:00,0
1539,102701020,109,0.0,,,6648,,43.731285095214844,-79.43340301513672,72.0,0.0,1,7585,1,2026-04-22 22:48:52+00:00,0
1540,27923020,34,0.0,,,8826,,43.69719696044922,-79.44294738769531,74.0,0.0,16,5348,0,2026-04-22 22:48:47+00:00,0
1541,112776020,511,0.0,,,4480,,43.636070251464844,-79.41632843017578,70.0,0.0,1,4503,0,2026-04-22 22:48:53+00:00,0
1542,,,,,,4481,,43.66411209106445,-79.32347106933594,344.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
1543,102752020,506,0.0,,,4482,,43.68886184692383,-79.30180358886719,249.0,0.0,1,3832,1,2026-04-22 22:48:45+00:00,0
1544,,,,,,4483,,43.65901565551758,-79.32498931884766,57.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1545,,,,,,4484,,43.659324645996094,-79.32490539550781,250.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
1546,117459020,47,0.0,,,6663,,43.67576217651367,-79.45295715332031,247.0,8.046719551086426,10,4788,0,2026-04-22 22:48:47+00:00,0
1547,48724020,996,0.0,,,8842,,43.73042678833008,-79.6017074584961,253.0,8.493760108947754,34,9335,0,2026-04-22 22:48:55+00:00,0
1548,131535020,84,0.0,,,8843,,43.75300598144531,-79.5359115600586,340.0,0.0,45,8722,0,2026-04-22 22:48:49+00:00,0
1549,11662020,505,0.0,,,4485,,43.67296600341797,-79.35580444335938,323.0,8.046719551086426,0,,2,2026-04-22 22:48:55+00:00,0
1550,56659020,96,0.0,,,8840,,43.72797775268555,-79.47840118408203,73.0,9.834879875183105,50,2460,0,2026-04-22 22:48:55+00:00,0
1551,50630020,104,0.0,,,6665,,43.756752014160156,-79.46124267578125,148.0,11.623040199279785,24,7095,0,2026-04-22 22:48:55+00:00,0
1552,62431020,512,0.0,,,4486,,43.671913146972656,-79.47183990478516,193.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
1553,61027020,504,0.0,,,4487,,43.65031814575195,-79.37258911132812,73.0,6.705599784851074,31,11175,0,2026-04-22 22:48:54+00:00,0
1554,,,,,,3156,,43.82357406616211,-79.3072738647461,67.0,1.788159966468811,0,,2,2026-04-22 22:48:48+00:00,0
1555,59028020,42,0.0,,,3155,,43.81460952758789,-79.29222869873047,248.0,7.599679946899414,14,4048,0,2026-04-22 22:48:48+00:00,0
1556,2964020,39,0.0,,,3154,,43.78248596191406,-79.40337371826172,253.0,12.070079803466797,48,6947,0,2026-04-22 22:48:51+00:00,0
1557,,,,,,3153,,43.813514709472656,-79.29877471923828,160.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1558,87917020,53,0.0,,,3152,,43.83529281616211,-79.25626373291016,71.0,14.7523193359375,50,2754,0,2026-04-22 22:48:53+00:00,0
1559,88151020,17,0.0,,,3151,,43.8563117980957,-79.32466888427734,266.0,0.0,1,11050,1,2026-04-22 22:48:48+00:00,0
1560,40341020,68,0.0,,,3150,,43.80216979980469,-79.31905364990234,161.0,13.411199569702148,10,2700,0,2026-04-22 22:48:48+00:00,0
1561,124985020,43,0.0,,,3149,,43.73141098022461,-79.26354217529297,97.0,0.0,1,42320,0,2026-04-22 22:48:48+00:00,0
1562,-1254940663,57,0.0,,,3148,,43.822288513183594,-79.30416870117188,286.0,0.0,2,10356,2,2026-04-22 22:48:48+00:00,0
1563,7345020,43,0.0,,,3147,,43.73133850097656,-79.2633056640625,89.0,4.023359775543213,1,42320,0,2026-04-22 22:48:48+00:00,0
1564,72642020,510,0.0,,,4477,,43.63843536376953,-79.39208984375,343.0,0.0,2,1669,2,2026-04-22 22:48:50+00:00,0
1565,,,,,,4478,,43.659461975097656,-79.32412719726562,0.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
1566,3417020,925,0.0,,,8836,,43.72990417480469,-79.34149169921875,348.0,13.411199569702148,9,7718,2,2026-04-22 22:48:56+00:00,2
1567,,,,,,4479,,43.659114837646484,-79.32636260986328,252.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1568,65426020,166,0.0,,,6658,,43.77364730834961,-79.53026580810547,255.0,5.811520099639893,6,5756,0,2026-04-22 22:48:54+00:00,0
1569,76762020,954,0.0,,,8833,,43.78389358520508,-79.12733459472656,213.0,12.517119407653809,3,7231,0,2026-04-22 22:48:50+00:00,0
1570,71290020,11,0.0,,,8834,,43.7604866027832,-79.38660430908203,170.0,9.387840270996094,22,6648,0,2026-04-22 22:48:48+00:00,0
1571,,,,,,8839,,43.72478485107422,-79.48161315917969,357.0,4.470399856567383,0,,2,2026-04-22 22:48:52+00:00,0
1572,118871020,34,0.0,,,6659,,43.70827865600586,-79.39042663574219,67.0,3.129279851913452,35,7108,2,2026-04-22 22:48:52+00:00,0
1573,35838020,504,0.0,,,8837,,43.67709732055664,-79.35843658447266,65.0,0.0,1,3737,1,2026-04-22 22:48:47+00:00,0
1574,,,,,,8838,,43.707862854003906,-79.30203247070312,252.0,3.576319932937622,0,,2,2026-04-22 22:48:54+00:00,0
1575,,,,,,4491,,43.659263610839844,-79.32484436035156,251.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
1576,,,,,,6670,,43.69211959838867,-79.49483489990234,23.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1577,54270020,52,0.0,,,8850,,43.692142486572266,-79.56808471679688,74.0,0.0,10,2437,2,2026-04-22 22:48:47+00:00,0
1578,112590020,511,0.0,,,4492,,43.65396499633789,-79.40670013427734,343.0,0.0,12,42349,0,2026-04-22 22:48:48+00:00,0
1579,44159020,506,0.0,,,4493,,43.65331268310547,-79.42777252197266,253.0,4.470399856567383,52,6811,0,2026-04-22 22:48:50+00:00,0
1580,44226020,501,0.0,,,4494,,43.63965606689453,-79.4525146484375,101.0,8.493760108947754,7,1401,0,2026-04-22 22:48:54+00:00,0
1581,94553020,119,0.0,,,8853,,43.73472213745117,-79.45117950439453,335.0,0.0,1,3882,1,2026-04-22 22:48:48+00:00,0
1582,9602020,501,0.0,,,4495,,43.66059494018555,-79.34239196777344,252.0,4.023359775543213,22,10027,0,2026-04-22 22:48:53+00:00,0
1583,36018020,504,0.0,,,6674,,43.6663932800293,-79.35307312011719,163.0,6.705599784851074,8,2673,0,2026-04-22 22:48:46+00:00,2
1584,,,,,,4496,,43.65861511230469,-79.32524871826172,54.0,0.0,0,,2,2026-04-22 22:48:46+00:00,0
1585,103553020,25,0.0,,,8854,,43.79286575317383,-79.35501098632812,168.0,0.0,8,770,0,2026-04-22 22:48:47+00:00,0
